227	1685	2.0
227	1479	2.0
227	1135	4.0
227	700	4.0
227	4055	1.0
227	924	1.0
227	4954	4.0
227	4368	3.0
227	4270	1.0
227	1239	4.0
227	770	1.0
227	227	8.0
228	1659	1.0
228	3336	1.0
228	2876	1.0
228	3035	2.0
228	2068	1.0
228	599	1.0
228	1638	1.0
228	863	2.0
228	3307	1.0
228	530	2.0
228	3656	4.0
228	1082	1.0
228	1081	1.0
228	3992	7.0
228	3255	3.0
228	228	10.0
229	3392	1.0
229	1738	1.0
229	1698	1.0
229	4238	8.0
229	2842	9.0
229	229	9.0
230	1399	3.0
230	1398	4.0
230	230	4.0
231	231	3.0
232	1445	2.0
232	1186	1.0
232	4091	1.0
232	1119	1.0
232	820	1.0
232	2608	4.0
232	232	5.0
233	4929	1.0
233	4809	1.0
233	3840	1.0
233	3001	1.0
233	1730	1.0
233	2931	1.0
233	1777	2.0
233	830	2.0
233	506	1.0
233	233	3.0
234	4673	4.0
234	4672	4.0
234	4435	1.0
234	3154	3.0
234	234	5.0
235	648	1.0
235	4493	2.0
235	2943	1.0
235	235	4.0
236	4942	1.0
236	4927	5.0
236	506	1.0
236	236	6.0
237	2995	1.0
237	544	1.0
237	3274	3.0
237	1951	3.0
237	4953	10.0
237	1426	2.0
237	237	11.0
238	2682	1.0
238	1316	2.0
238	1862	1.0
238	2778	1.0
238	506	2.0
238	238	7.0
239	2922	1.0
239	4446	1.0
239	2211	1.0
239	2870	2.0
239	2869	2.0
239	239	11.0
240	4896	1.0
240	1824	1.0
240	853	1.0
240	4909	1.0
240	2372	1.0
240	2048	1.0
240	1797	1.0
240	3754	1.0
240	2368	1.0
240	140	1.0
240	4344	1.0
240	2117	3.0
240	2116	2.0
240	3139	2.0
240	2249	1.0
240	1685	3.0
240	240	6.0
241	65	1.0
241	2124	4.0
241	670	1.0
241	4307	2.0
241	241	8.0
242	2714	1.0
242	3490	1.0
242	242	3.0
243	3964	1.0
243	489	1.0
243	2826	1.0
243	1393	2.0
243	243	9.0
244	2285	1.0
244	2283	1.0
244	245	7.0
244	244	8.0
245	2825	1.0
245	246	2.0
245	245	13.0
245	244	7.0
246	1338	1.0
246	246	4.0
246	245	2.0
247	4493	1.0
247	4140	1.0
247	2691	3.0
247	428	1.0
247	3431	10.0
247	2461	1.0
247	247	12.0
248	248	5.0
249	1285	1.0
249	46	1.0
249	45	1.0
249	44	3.0
249	8	2.0
249	249	4.0
250	2295	1.0
250	3785	1.0
250	942	1.0
250	250	7.0
251	3396	1.0
251	4270	2.0
251	423	1.0
251	3098	1.0
251	2386	1.0
251	4134	1.0
251	3274	2.0
251	770	5.0
251	251	5.0
252	2505	1.0
252	2657	3.0
252	252	4.0
253	4544	1.0
253	3274	3.0
253	2929	3.0
253	1760	3.0
253	971	3.0
253	253	6.0
254	957	1.0
254	4098	1.0
254	3025	1.0
254	255	3.0
254	2299	6.0
254	1467	4.0
254	1004	2.0
254	254	10.0
255	387	1.0
255	254	3.0
255	3195	1.0
255	1059	2.0
255	1467	1.0
255	255	6.0
256	4884	2.0
256	256	5.0
257	2576	1.0
257	257	8.0
258	1122	1.0
258	2061	1.0
258	2172	4.0
258	3961	2.0
258	3742	1.0
258	258	6.0
259	932	2.0
259	81	2.0
259	2000	3.0
259	1953	3.0
259	1935	3.0
259	259	5.0
260	1268	1.0
260	4084	2.0
260	4839	4.0
260	4473	2.0
260	3459	4.0
260	4373	8.0
260	168	1.0
260	4324	1.0
260	4654	2.0
260	2954	2.0
260	260	17.0
261	2686	1.0
261	1766	1.0
261	2935	6.0
261	1451	3.0
261	4424	1.0
261	3957	1.0
261	2614	1.0
261	875	1.0
261	736	1.0
261	1023	4.0
261	2278	4.0
261	3335	7.0
261	4434	1.0
261	4235	6.0
261	3943	1.0
261	3783	6.0
261	362	1.0
261	361	1.0
261	334	1.0
261	261	36.0
262	262	9.0
263	3450	7.0
263	2488	5.0
263	471	5.0
263	264	7.0
263	263	7.0
264	3450	8.0
264	2488	6.0
264	471	6.0
264	263	7.0
264	264	9.0
265	2037	2.0
265	265	4.0
266	1497	2.0
266	2416	3.0
266	833	4.0
266	283	3.0
266	266	4.0
267	1749	1.0
267	267	4.0
268	2048	1.0
268	4714	3.0
268	4783	5.0
268	4715	4.0
268	268	15.0
269	269	3.0
270	3353	1.0
270	2408	1.0
270	2406	2.0
270	2407	2.0
270	1016	4.0
270	270	7.0
271	4952	1.0
271	1814	1.0
271	1128	2.0
271	2666	1.0
271	147	3.0
271	4171	1.0
271	3966	2.0
271	3663	1.0
271	2864	1.0
271	1509	1.0
271	271	5.0
272	4458	1.0
272	2424	2.0
272	272	4.0
273	4359	1.0
273	3573	1.0
273	3261	1.0
273	1997	1.0
273	1878	1.0
273	1841	1.0
273	4363	1.0
273	2945	1.0
273	2684	1.0
273	2157	1.0
273	2141	1.0
273	549	1.0
273	435	1.0
273	332	1.0
273	331	2.0
273	273	6.0
273	152	4.0
274	2894	1.0
274	3761	1.0
274	2503	2.0
274	915	2.0
274	4231	1.0
274	3478	1.0
274	3462	1.0
274	1102	1.0
274	745	1.0
274	1771	2.0
274	4763	1.0
274	2134	1.0
274	275	1.0
274	3244	1.0
274	274	7.0
275	1205	1.0
275	4763	1.0
275	2134	1.0
275	274	1.0
275	4167	2.0
275	275	3.0
276	3812	3.0
276	143	3.0
276	3604	7.0
276	3131	1.0
276	359	1.0
276	276	7.0
277	3618	1.0
277	1611	1.0
277	208	1.0
277	2192	2.0
277	380	4.0
277	277	6.0
277	132	2.0
278	1967	2.0
278	278	4.0
279	216	1.0
279	1821	1.0
279	480	2.0
279	279	4.0
280	1266	3.0
280	280	4.0
281	711	1.0
281	1373	1.0
281	3847	2.0
281	932	3.0
281	3043	1.0
281	3987	2.0
281	625	1.0
281	2393	1.0
281	2392	3.0
281	281	7.0
282	4932	1.0
282	282	4.0
283	4427	1.0
283	2142	1.0
283	2141	1.0
283	1497	2.0
283	2416	3.0
283	266	3.0
283	3063	3.0
283	833	6.0
283	283	7.0
284	2709	1.0
284	2387	1.0
284	1471	1.0
284	10	1.0
284	4471	1.0
284	2299	1.0
284	2857	1.0
284	1976	1.0
284	666	1.0
284	4482	1.0
284	317	1.0
284	120	1.0
284	4185	1.0
284	2868	1.0
284	1973	1.0
284	720	1.0
284	3061	3.0
284	1694	1.0
284	1568	1.0
284	2602	2.0
284	849	1.0
284	36	1.0
284	2896	1.0
284	1999	1.0
284	3958	1.0
284	1126	1.0
284	4241	2.0
284	2910	1.0
284	4267	5.0
284	3434	1.0
284	2676	3.0
284	1018	4.0
284	4421	1.0
284	366	1.0
284	3644	2.0
284	1494	1.0
284	1758	2.0
284	973	4.0
284	812	1.0
284	706	1.0
284	525	2.0
284	439	1.0
284	406	2.0
284	1590	2.0
284	740	2.0
284	135	2.0
284	3474	1.0
284	690	1.0
284	2895	2.0
284	893	2.0
284	670	3.0
284	4722	1.0
284	3776	1.0
284	1133	1.0
284	3809	1.0
284	3097	3.0
284	368	2.0
284	3229	1.0
284	1905	6.0
284	4167	3.0
284	2535	2.0
284	4406	2.0
284	1692	2.0
284	361	2.0
284	4771	3.0
284	3226	9.0
284	367	4.0
284	894	3.0
284	2151	4.0
284	1704	3.0
284	1157	9.0
284	4396	4.0
284	119	3.0
284	3633	5.0
284	2090	10.0
284	1803	10.0
284	4610	5.0
284	2539	1.0
284	4597	41.0
284	3663	4.0
284	4054	2.0
284	186	2.0
284	3884	14.0
284	767	18.0
284	3063	13.0
284	1729	6.0
284	284	103.0
285	633	4.0
285	286	3.0
285	285	5.0
286	633	2.0
286	286	4.0
286	285	3.0
287	287	4.0
288	2901	1.0
288	97	1.0
288	288	3.0
289	2252	1.0
289	1467	1.0
289	1299	1.0
289	3637	2.0
289	1435	1.0
289	4108	1.0
289	1576	2.0
289	2102	7.0
289	2103	4.0
289	1617	3.0
289	3636	3.0
289	2620	1.0
289	144	3.0
289	2904	1.0
289	289	14.0
290	4332	1.0
290	4232	2.0
290	2745	2.0
290	1686	1.0
290	3860	1.0
290	3859	1.0
290	2586	1.0
290	750	1.0
290	4628	2.0
290	3554	2.0
290	4724	3.0
290	2097	4.0
290	290	10.0
291	3404	1.0
291	3966	4.0
291	291	5.0
292	292	3.0
293	2496	2.0
293	1134	3.0
293	293	3.0
294	4240	1.0
294	1000	3.0
294	1582	2.0
294	294	9.0
295	2504	1.0
295	673	7.0
295	295	7.0
296	296	5.0
297	4335	1.0
297	4958	2.0
297	4841	1.0
297	4306	2.0
297	297	7.0
298	2750	1.0
298	4065	1.0
298	1151	1.0
298	298	4.0
299	299	5.0
300	596	2.0
300	301	4.0
300	300	6.0
301	596	2.0
301	300	4.0
301	301	5.0
302	3835	3.0
302	1862	3.0
302	1589	3.0
302	302	3.0
303	564	1.0
303	4411	4.0
303	303	4.0
304	4037	1.0
304	500	1.0
304	4013	1.0
304	1339	1.0
304	1665	2.0
304	4842	4.0
304	3275	8.0
304	3274	3.0
304	4735	1.0
304	4476	1.0
304	2641	8.0
304	304	12.0
305	3348	1.0
305	2909	1.0
305	2142	1.0
305	1103	1.0
305	833	2.0
305	2499	1.0
305	1128	1.0
305	4722	2.0
305	3182	1.0
305	465	2.0
305	2814	1.0
305	2813	1.0
305	2709	1.0
305	1185	1.0
305	452	2.0
305	375	1.0
305	3289	1.0
305	2711	1.0
305	2684	2.0
305	305	6.0
305	94	4.0
306	3408	1.0
306	904	2.0
306	2528	5.0
306	306	9.0
307	1431	2.0
307	1171	1.0
307	2868	4.0
307	307	5.0
308	4897	1.0
308	4895	1.0
308	2586	1.0
308	3105	2.0
308	4896	4.0
308	4862	1.0
308	853	3.0
308	736	1.0
308	308	4.0
309	556	3.0
309	309	7.0
310	2041	1.0
310	310	4.0
311	367	1.0
311	1670	4.0
311	1518	1.0
311	198	1.0
311	2373	1.0
311	366	3.0
311	754	1.0
311	3008	3.0
311	1600	4.0
311	1369	2.0
311	4290	1.0
311	1188	1.0
311	1370	3.0
311	1840	4.0
311	1368	5.0
311	311	28.0
312	4647	2.0
312	4056	2.0
312	3523	2.0
312	312	4.0
312	110	2.0
312	15	2.0
313	1080	1.0
313	313	4.0
314	1559	2.0
314	314	5.0
315	4574	1.0
315	2584	1.0
315	2079	1.0
315	428	1.0
315	1401	1.0
315	1534	1.0
315	4929	1.0
315	4540	1.0
315	3615	1.0
315	2931	1.0
315	3907	1.0
315	315	9.0
316	4498	1.0
316	2607	1.0
316	3683	3.0
316	2868	2.0
316	2823	3.0
316	316	6.0
317	4597	1.0
317	284	1.0
317	3160	1.0
317	1752	2.0
317	4482	3.0
317	375	1.0
317	120	5.0
317	3856	1.0
317	2814	3.0
317	3121	2.0
317	1371	2.0
317	1043	2.0
317	452	4.0
317	2709	2.0
317	2708	1.0
317	317	12.0
318	2711	1.0
318	2142	1.0
318	1854	1.0
318	4999	3.0
318	3558	1.0
318	2823	1.0
318	4597	1.0
318	2824	1.0
318	1803	1.0
318	982	1.0
318	767	1.0
318	2838	6.0
318	696	5.0
318	350	5.0
318	318	14.0
319	3840	1.0
319	3535	1.0
319	3014	1.0
319	172	2.0
319	319	8.0
320	1222	1.0
320	1290	3.0
320	1288	1.0
320	320	4.0
321	4368	1.0
321	227	1.0
321	2801	1.0
321	4954	2.0
321	1447	2.0
321	1239	3.0
321	321	3.0
322	4716	1.0
322	2279	1.0
322	4980	1.0
322	362	1.0
322	361	1.0
322	422	3.0
322	4369	3.0
322	4330	7.0
322	3464	1.0
322	1213	1.0
322	3799	2.0
322	3858	4.0
322	322	22.0
323	3536	1.0
323	323	3.0
324	3835	1.0
324	4961	1.0
324	4382	1.0
324	2768	1.0
324	1731	1.0
324	693	1.0
324	578	1.0
324	3010	3.0
324	3009	4.0
324	2274	3.0
324	1402	3.0
324	1246	1.0
324	3356	2.0
324	2821	4.0
324	324	13.0
325	2103	1.0
325	2102	1.0
325	1435	1.0
325	1660	3.0
325	4776	5.0
325	325	5.0
326	2048	1.0
326	2018	2.0
326	1541	1.0
326	326	6.0
327	1332	1.0
327	2941	3.0
327	956	4.0
327	327	4.0
328	3869	2.0
328	3144	1.0
328	794	1.0
328	4713	2.0
328	4197	1.0
328	2084	1.0
328	1016	1.0
328	2674	1.0
328	206	4.0
328	3409	9.0
328	328	19.0
329	3061	3.0
329	3739	6.0
329	3397	5.0
329	1349	3.0
329	329	7.0
330	1958	3.0
330	330	6.0
331	4363	1.0
331	4362	1.0
331	4361	1.0
331	4360	1.0
331	4359	1.0
331	3261	1.0
331	1841	1.0
331	1452	1.0
331	2684	1.0
331	2157	1.0
331	2141	1.0
331	549	1.0
331	435	1.0
331	332	1.0
331	273	2.0
331	331	4.0
331	152	4.0
332	4363	1.0
332	4359	1.0
332	2684	1.0
332	2157	1.0
332	2141	1.0
332	549	1.0
332	435	1.0
332	331	1.0
332	273	1.0
332	152	1.0
332	1577	4.0
332	332	6.0
333	2927	3.0
333	333	3.0
334	1854	1.0
334	1157	1.0
334	4953	1.0
334	2991	2.0
334	1724	1.0
334	1489	2.0
334	3181	1.0
334	3628	3.0
334	3292	4.0
334	802	1.0
334	4980	1.0
334	3900	1.0
334	1426	2.0
334	335	3.0
334	3491	1.0
334	2739	2.0
334	748	1.0
334	2250	1.0
334	4920	23.0
334	362	2.0
334	361	2.0
334	334	31.0
334	261	1.0
335	4902	1.0
335	4920	3.0
335	335	4.0
335	334	3.0
336	3666	2.0
336	3530	1.0
336	3433	1.0
336	2004	1.0
336	337	4.0
336	336	4.0
337	4866	1.0
337	2298	1.0
337	1436	1.0
337	3745	1.0
337	3666	2.0
337	4666	2.0
337	4309	1.0
337	2630	1.0
337	1452	2.0
337	3530	1.0
337	3433	1.0
337	2004	1.0
337	336	4.0
337	4773	4.0
337	1181	2.0
337	337	17.0
338	1580	1.0
338	595	1.0
338	1089	3.0
338	338	4.0
339	4787	1.0
339	4218	1.0
339	3257	1.0
339	3509	1.0
339	1292	1.0
339	540	1.0
339	2323	1.0
339	979	1.0
339	3290	1.0
339	2484	5.0
339	441	2.0
339	4425	1.0
339	2913	2.0
339	339	19.0
339	40	1.0
340	4271	1.0
340	3164	1.0
340	615	1.0
340	340	4.0
341	2919	4.0
341	341	5.0
342	884	1.0
342	495	4.0
342	342	4.0
343	3758	2.0
343	3732	3.0
343	3731	3.0
343	3575	1.0
343	343	5.0
344	4462	2.0
344	346	4.0
344	344	4.0
345	1450	1.0
345	1958	3.0
345	345	4.0
346	174	1.0
346	3444	1.0
346	592	1.0
346	4170	1.0
346	4926	2.0
346	3757	4.0
346	4958	1.0
346	2323	1.0
346	4462	2.0
346	344	4.0
346	983	3.0
346	346	23.0
347	347	3.0
348	3402	1.0
348	2888	1.0
348	2311	2.0
348	1697	3.0
348	348	3.0
349	4952	1.0
349	4647	1.0
349	4095	1.0
349	1376	1.0
349	1725	2.0
349	4419	2.0
349	1247	2.0
349	1460	1.0
349	4099	3.0
349	3995	1.0
349	2823	1.0
349	2638	4.0
349	2831	1.0
349	3038	6.0
349	1853	3.0
349	147	3.0
349	1095	1.0
349	3826	3.0
349	349	30.0
350	1610	1.0
350	2711	1.0
350	2142	1.0
350	3159	2.0
350	2868	1.0
350	4185	1.0
350	4591	1.0
350	541	1.0
350	4521	1.0
350	4506	2.0
350	2934	3.0
350	3347	6.0
350	1245	1.0
350	406	1.0
350	4171	2.0
350	4764	3.0
350	1157	5.0
350	2110	1.0
350	3407	7.0
350	1651	5.0
350	4703	1.0
350	4396	1.0
350	2941	2.0
350	350	50.0
350	318	5.0
351	2448	1.0
351	2447	1.0
351	1893	1.0
351	4048	1.0
351	2449	2.0
351	3177	1.0
351	4952	1.0
351	4647	1.0
351	1550	1.0
351	1067	1.0
351	351	6.0
351	147	2.0
352	1136	1.0
352	1288	1.0
352	4976	2.0
352	1432	1.0
352	4497	3.0
352	2354	4.0
352	353	3.0
352	4561	2.0
352	4771	2.0
352	3464	3.0
352	3115	2.0
352	2637	3.0
352	4844	3.0
352	670	3.0
352	4982	2.0
352	1345	2.0
352	1290	2.0
352	1602	1.0
352	4713	1.0
352	2127	1.0
352	4825	5.0
352	651	1.0
352	1332	1.0
352	147	1.0
352	4249	7.0
352	4076	1.0
352	2687	11.0
352	640	5.0
352	352	50.0
352	17	3.0
353	4497	3.0
353	2354	3.0
353	353	4.0
353	352	3.0
354	4054	1.0
354	2956	1.0
354	4470	1.0
354	1740	1.0
354	594	1.0
354	401	1.0
354	4145	1.0
354	4820	1.0
354	1549	1.0
354	4615	4.0
354	1085	5.0
354	1376	3.0
354	2479	1.0
354	1422	1.0
354	1814	2.0
354	363	1.0
354	945	2.0
354	3642	1.0
354	2000	2.0
354	4497	10.0
354	4084	4.0
354	2613	3.0
354	2607	2.0
354	3720	1.0
354	1731	10.0
354	354	42.0
355	1288	2.0
355	4497	3.0
355	1976	1.0
355	894	1.0
355	4496	1.0
355	937	1.0
355	355	4.0
356	2583	1.0
356	4790	2.0
356	3857	1.0
356	356	4.0
357	3857	1.0
357	823	1.0
357	3365	1.0
357	2622	1.0
357	2351	6.0
357	4827	1.0
357	4278	1.0
357	357	7.0
358	2583	2.0
358	1538	3.0
358	977	3.0
358	358	3.0
359	276	1.0
359	3604	3.0
359	3131	2.0
359	359	3.0
360	2048	1.0
360	4511	1.0
360	4355	4.0
360	146	1.0
360	1836	1.0
360	360	11.0
361	3084	1.0
361	624	1.0
361	2804	1.0
361	3373	1.0
361	2257	1.0
361	1385	1.0
361	2715	1.0
361	1239	1.0
361	916	1.0
361	4485	1.0
361	322	1.0
361	4979	4.0
361	4424	1.0
361	2786	1.0
361	2163	1.0
361	4920	1.0
361	4980	2.0
361	3900	3.0
361	3692	2.0
361	2250	2.0
361	4861	3.0
361	1870	2.0
361	64	2.0
361	1275	2.0
361	1568	5.0
361	3983	1.0
361	3082	1.0
361	2435	1.0
361	1933	1.0
361	702	2.0
361	2541	2.0
361	731	2.0
361	2991	2.0
361	627	7.0
361	1910	1.0
361	2379	4.0
361	962	3.0
361	4597	5.0
361	4406	1.0
361	1692	1.0
361	284	2.0
361	4182	3.0
361	2934	2.0
361	1579	5.0
361	4044	3.0
361	2882	4.0
361	2119	2.0
361	18	6.0
361	4421	11.0
361	4396	1.0
361	767	7.0
361	2739	4.0
361	362	34.0
361	361	70.0
361	334	2.0
361	261	1.0
362	3084	1.0
362	702	1.0
362	4920	1.0
362	4979	1.0
362	1579	4.0
362	4597	1.0
362	1158	1.0
362	322	1.0
362	4182	1.0
362	2541	1.0
362	3692	2.0
362	2250	4.0
362	1383	1.0
362	1921	1.0
362	871	2.0
362	1568	2.0
362	1275	4.0
362	2882	1.0
362	2119	1.0
362	3043	2.0
362	410	1.0
362	2804	6.0
362	1608	3.0
362	3487	1.0
362	2142	1.0
362	2086	1.0
362	1269	1.0
362	624	2.0
362	18	3.0
362	2379	4.0
362	962	3.0
362	3748	2.0
362	2934	5.0
362	627	6.0
362	4571	1.0
362	4421	8.0
362	3374	1.0
362	4820	1.0
362	2212	3.0
362	64	3.0
362	767	7.0
362	4980	4.0
362	2898	2.0
362	2546	2.0
362	4044	1.0
362	2739	4.0
362	362	69.0
362	361	34.0
362	334	2.0
362	261	1.0
363	1731	1.0
363	354	1.0
363	363	4.0
363	71	1.0
363	70	2.0
364	2914	4.0
364	599	4.0
364	364	4.0
365	988	1.0
365	2156	7.0
365	2397	2.0
365	4913	2.0
365	3888	2.0
365	3887	2.0
365	1016	11.0
365	438	2.0
365	365	14.0
366	1874	2.0
366	1670	1.0
366	4803	1.0
366	4167	1.0
366	311	3.0
366	1912	3.0
366	3590	3.0
366	284	1.0
366	2090	2.0
366	1494	1.0
366	402	1.0
366	1906	1.0
366	4722	1.0
366	2712	1.0
366	1376	1.0
366	465	1.0
366	4559	1.0
366	1337	1.0
366	1751	3.0
366	1518	7.0
366	198	6.0
366	4844	1.0
366	781	4.0
366	4700	2.0
366	2264	10.0
366	1447	3.0
366	2265	8.0
366	4195	4.0
366	2263	10.0
366	1497	4.0
366	833	7.0
366	930	1.0
366	4952	2.0
366	466	2.0
366	147	2.0
366	1854	6.0
366	1157	6.0
366	3347	4.0
366	366	56.0
367	1471	1.0
367	10	1.0
367	1670	1.0
367	311	1.0
367	2175	3.0
367	1494	2.0
367	3226	4.0
367	284	4.0
367	2709	2.0
367	2387	2.0
367	1853	1.0
367	1651	4.0
367	1157	8.0
367	4844	2.0
367	367	21.0
368	1580	1.0
368	595	2.0
368	4950	1.0
368	3987	1.0
368	2672	1.0
368	1590	2.0
368	740	3.0
368	2727	1.0
368	135	8.0
368	37	1.0
368	4766	1.0
368	788	2.0
368	702	2.0
368	625	2.0
368	4597	1.0
368	3097	1.0
368	284	2.0
368	3996	1.0
368	3274	1.0
368	4167	2.0
368	1205	2.0
368	368	13.0
368	36	2.0
369	4647	1.0
369	2483	1.0
369	1771	4.0
369	370	3.0
369	369	4.0
370	4647	1.0
370	2483	1.0
370	1771	6.0
370	370	6.0
370	369	3.0
371	371	5.0
372	2592	2.0
372	1247	2.0
372	2321	2.0
372	4748	1.0
372	3098	3.0
372	3274	7.0
372	372	8.0
373	2288	3.0
373	1678	3.0
373	1396	3.0
373	373	3.0
374	2814	1.0
374	2709	1.0
374	2676	1.0
374	539	1.0
374	2499	1.0
374	2136	1.0
374	1073	2.0
374	1072	2.0
374	3556	1.0
374	3120	1.0
374	452	2.0
374	94	1.0
374	4071	1.0
374	12	1.0
374	4771	1.0
374	2337	2.0
374	1214	1.0
374	4147	1.0
374	374	9.0
375	4959	1.0
375	2596	1.0
375	1171	1.0
375	2084	1.0
375	1841	3.0
375	317	1.0
375	1621	2.0
375	2466	2.0
375	147	2.0
375	2814	2.0
375	2813	1.0
375	2684	1.0
375	1185	3.0
375	305	1.0
375	94	2.0
375	4043	3.0
375	508	1.0
375	452	3.0
375	4144	1.0
375	2709	8.0
375	375	12.0
376	4879	1.0
376	2275	1.0
376	1089	1.0
376	4181	2.0
376	376	5.0
377	377	6.0
378	4596	1.0
378	1257	1.0
378	73	1.0
378	378	5.0
379	2351	1.0
379	3693	6.0
379	4435	1.0
379	212	2.0
379	379	12.0
380	3618	1.0
380	2192	2.0
380	380	5.0
380	277	4.0
380	132	2.0
381	4607	1.0
381	499	1.0
381	498	1.0
381	496	1.0
381	82	1.0
381	381	7.0
382	4885	1.0
382	3865	1.0
382	3615	1.0
382	3190	1.0
382	586	2.0
382	382	4.0
383	1964	1.0
383	1742	3.0
383	1844	1.0
383	4859	1.0
383	383	5.0
384	3409	1.0
384	384	4.0
385	4597	1.0
385	4167	4.0
385	1838	3.0
385	1735	2.0
385	385	4.0
386	4881	1.0
386	1614	1.0
386	1548	2.0
386	1134	2.0
386	386	4.0
387	1059	1.0
387	255	1.0
387	3099	1.0
387	3049	1.0
387	2297	1.0
387	1444	1.0
387	1327	1.0
387	387	3.0
388	4830	1.0
388	4330	1.0
388	3543	1.0
388	388	3.0
389	389	3.0
390	4251	1.0
390	957	1.0
390	4097	1.0
390	4098	3.0
390	3195	4.0
390	390	5.0
391	505	1.0
391	4665	1.0
391	3884	3.0
391	1833	3.0
391	1056	3.0
391	391	9.0
392	2203	1.0
392	915	1.0
392	4796	1.0
392	3761	2.0
392	3478	1.0
392	638	1.0
392	2068	4.0
392	560	4.0
392	3098	1.0
392	392	8.0
393	1471	1.0
393	400	1.0
393	393	8.0
394	4004	1.0
394	4126	1.0
394	1116	3.0
394	4737	1.0
394	869	1.0
394	4860	1.0
394	3000	4.0
394	138	2.0
394	4917	1.0
394	1182	1.0
394	804	1.0
394	2661	1.0
394	442	2.0
394	3224	1.0
394	2352	3.0
394	394	33.0
395	4393	3.0
395	2290	3.0
395	1293	2.0
395	651	1.0
395	395	3.0
396	2616	1.0
396	1250	3.0
396	396	3.0
397	3844	7.0
397	397	7.0
398	4283	1.0
398	2610	1.0
398	4831	5.0
398	2257	5.0
398	944	4.0
398	2255	5.0
398	2254	2.0
398	398	7.0
399	4053	1.0
399	2968	1.0
399	2966	1.0
399	2759	1.0
399	2758	1.0
399	2969	2.0
399	2957	1.0
399	2463	2.0
399	2127	1.0
399	2762	3.0
399	465	1.0
399	3345	3.0
399	540	4.0
399	402	10.0
399	399	12.0
400	3550	1.0
400	1740	1.0
400	404	1.0
400	403	1.0
400	2640	1.0
400	4054	2.0
400	402	2.0
400	401	1.0
400	1471	5.0
400	393	1.0
400	405	3.0
400	400	7.0
401	3890	1.0
401	1740	1.0
401	354	1.0
401	3141	1.0
401	3099	2.0
401	103	2.0
401	402	1.0
401	400	1.0
401	1137	4.0
401	1445	1.0
401	465	1.0
401	4561	1.0
401	1977	1.0
401	1371	1.0
401	1825	2.0
401	2709	2.0
401	914	2.0
401	4282	2.0
401	3684	1.0
401	3120	6.0
401	3068	1.0
401	2711	2.0
401	1043	1.0
401	94	3.0
401	1471	7.0
401	404	3.0
401	4470	6.0
401	594	3.0
401	401	24.0
402	1740	1.0
402	405	1.0
402	403	1.0
402	1471	5.0
402	401	1.0
402	400	2.0
402	2969	1.0
402	2957	1.0
402	2762	1.0
402	2463	1.0
402	2127	1.0
402	3550	5.0
402	1964	2.0
402	2757	1.0
402	465	1.0
402	366	1.0
402	2763	4.0
402	404	4.0
402	3345	3.0
402	540	4.0
402	399	10.0
402	4054	3.0
402	402	27.0
403	3886	2.0
403	464	2.0
403	3550	2.0
403	1740	2.0
403	405	1.0
403	404	1.0
403	402	1.0
403	400	1.0
403	4054	5.0
403	1471	2.0
403	4722	1.0
403	4043	2.0
403	3182	2.0
403	4534	2.0
403	4052	3.0
403	2709	4.0
403	2708	2.0
403	1171	4.0
403	403	9.0
404	4054	1.0
404	1740	1.0
404	405	1.0
404	403	1.0
404	400	1.0
404	1445	1.0
404	3550	4.0
404	1964	2.0
404	696	3.0
404	402	4.0
404	1471	7.0
404	401	3.0
404	3347	1.0
404	1912	1.0
404	2299	1.0
404	404	20.0
404	164	2.0
405	3550	1.0
405	1740	1.0
405	404	1.0
405	403	1.0
405	402	1.0
405	1471	2.0
405	4054	4.0
405	405	5.0
405	400	3.0
406	1103	1.0
406	732	1.0
406	4000	2.0
406	2063	2.0
406	465	3.0
406	4722	2.0
406	3974	1.0
406	1496	2.0
406	1651	1.0
406	1245	1.0
406	350	1.0
406	4597	1.0
406	3884	1.0
406	1758	2.0
406	973	1.0
406	812	2.0
406	706	1.0
406	439	1.0
406	284	2.0
406	767	6.0
406	525	4.0
406	1923	4.0
406	406	25.0
407	3618	1.0
407	3153	1.0
407	1246	1.0
407	4339	2.0
407	4202	2.0
407	3083	2.0
407	2229	2.0
407	1003	4.0
407	2873	1.0
407	1611	3.0
407	407	5.0
407	208	1.0
408	2846	1.0
408	1002	1.0
408	4133	3.0
408	1470	3.0
408	1303	3.0
408	698	3.0
408	4202	5.0
408	2784	7.0
408	4915	3.0
408	736	2.0
408	408	14.0
409	409	7.0
410	2711	1.0
410	191	1.0
410	179	1.0
410	362	1.0
410	1396	3.0
410	3043	7.0
410	2527	2.0
410	410	10.0
411	4562	2.0
411	2007	7.0
411	411	8.0
412	1613	1.0
412	4295	2.0
412	3718	1.0
412	2810	1.0
412	2809	1.0
412	756	1.0
412	412	3.0
413	3258	1.0
413	4295	3.0
413	413	5.0
414	414	3.0
415	4047	4.0
415	415	4.0
416	2354	1.0
416	2407	1.0
416	2408	2.0
416	1016	2.0
416	416	4.0
417	3403	1.0
417	2106	1.0
417	417	5.0
417	42	1.0
418	1442	3.0
418	792	2.0
418	418	3.0
419	3237	1.0
419	1935	1.0
419	2910	2.0
419	1997	1.0
419	421	1.0
419	4506	1.0
419	2911	5.0
419	2000	5.0
419	419	6.0
420	2954	1.0
420	3776	1.0
420	2910	1.0
420	2911	2.0
420	764	1.0
420	1865	1.0
420	420	4.0
421	3579	1.0
421	1144	1.0
421	1290	1.0
